# OpenSignals Text File Format. Version 1
# {"84:BA:20:AE:BC:92": {"position": 0, "device": "bitalino_rev", "device name": "84:BA:20:AE:BC:92", "device connection": "BTH84:BA:20:AE:BC:92", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "11:25:7.370", "channels": [2, 3, 4], "sensor": ["RAW", "RESPBIT", "ECGBIT"], "label": ["A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A4"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	521	577	511	
13	0	0	0	0	523	579	514	
14	0	0	0	0	523	580	520	
15	0	0	0	0	523	583	516	
0	0	0	0	0	524	584	510	
1	0	0	0	0	524	587	516	
2	0	0	0	0	526	589	500	
3	0	0	0	0	526	592	523	
4	0	0	0	0	527	595	516	
5	0	0	0	0	525	597	506	
6	0	0	0	0	526	599	511	
7	0	0	0	0	526	601	505	
8	0	0	0	0	524	604	512	
9	0	0	0	0	524	606	511	
10	0	0	0	0	524	609	509	
11	0	0	0	0	523	612	504	
12	0	0	0	0	520	615	517	
13	0	0	0	0	516	617	515	
14	0	0	0	0	512	620	503	
15	0	0	0	0	512	623	523	
0	0	0	0	0	509	626	525	
1	0	0	0	0	508	629	516	
2	0	0	0	0	509	632	506	
3	0	0	0	0	510	636	522	
4	0	0	0	0	510	639	523	
5	0	0	0	0	511	644	566	
6	0	0	0	0	512	648	543	
7	0	0	0	0	513	655	538	
8	0	0	0	0	513	661	525	
9	0	0	0	0	514	668	513	
10	0	0	0	0	515	677	516	
11	0	0	0	0	515	685	511	
12	0	0	0	0	514	694	483	
13	0	0	0	0	513	703	563	
14	0	0	0	0	513	711	802	
15	0	0	0	0	511	720	1022	
0	0	0	0	0	511	730	977	
1	0	0	0	0	508	739	681	
2	0	0	0	0	508	747	448	
3	0	0	0	0	507	753	338	
4	0	0	0	0	507	760	342	
5	0	0	0	0	507	768	355	
6	0	0	0	0	506	775	365	
7	0	0	0	0	505	783	377	
8	0	0	0	0	505	791	396	
9	0	0	0	0	506	798	412	
10	0	0	0	0	506	803	431	
11	0	0	0	0	505	809	451	
12	0	0	0	0	505	815	469	
13	0	0	0	0	504	819	480	
14	0	0	0	0	504	823	492	
15	0	0	0	0	503	825	498	
0	0	0	0	0	503	825	511	
1	0	0	0	0	502	824	516	
2	0	0	0	0	503	821	531	
3	0	0	0	0	501	818	545	
4	0	0	0	0	500	814	560	
5	0	0	0	0	500	810	568	
6	0	0	0	0	500	806	575	
7	0	0	0	0	499	803	573	
8	0	0	0	0	496	798	574	
9	0	0	0	0	497	792	557	
10	0	0	0	0	498	787	535	
11	0	0	0	0	498	781	516	
12	0	0	0	0	500	775	492	
13	0	0	0	0	505	769	462	
14	0	0	0	0	510	763	443	
15	0	0	0	0	514	756	435	
0	0	0	0	0	517	748	446	
1	0	0	0	0	520	740	451	
2	0	0	0	0	523	731	453	
3	0	0	0	0	526	721	457	
4	0	0	0	0	528	710	465	
5	0	0	0	0	529	698	433	
6	0	0	0	0	529	686	456	
7	0	0	0	0	528	676	472	
8	0	0	0	0	528	666	456	
9	0	0	0	0	528	658	453	
10	0	0	0	0	529	652	481	
11	0	0	0	0	529	647	483	
12	0	0	0	0	529	643	465	
13	0	0	0	0	530	638	506	
14	0	0	0	0	529	635	532	
15	0	0	0	0	530	632	533	
0	0	0	0	0	532	628	532	
1	0	0	0	0	533	624	525	
2	0	0	0	0	533	621	522	
3	0	0	0	0	531	616	533	
4	0	0	0	0	531	611	526	
5	0	0	0	0	531	606	515	
6	0	0	0	0	530	600	507	
7	0	0	0	0	528	596	526	
8	0	0	0	0	527	591	516	
9	0	0	0	0	527	588	510	
10	0	0	0	0	525	585	506	
11	0	0	0	0	524	582	504	
12	0	0	0	0	524	578	498	
13	0	0	0	0	524	574	502	
14	0	0	0	0	523	569	501	
15	0	0	0	0	522	563	499	
0	0	0	0	0	523	557	503	
1	0	0	0	0	524	551	494	
2	0	0	0	0	523	544	504	
3	0	0	0	0	522	539	509	
4	0	0	0	0	523	534	515	
5	0	0	0	0	521	530	512	
6	0	0	0	0	519	526	507	
7	0	0	0	0	518	522	518	
8	0	0	0	0	519	519	519	
9	0	0	0	0	520	515	539	
10	0	0	0	0	519	511	533	
11	0	0	0	0	518	508	539	
12	0	0	0	0	516	503	556	
13	0	0	0	0	515	499	525	
14	0	0	0	0	514	496	522	
15	0	0	0	0	512	492	503	
0	0	0	0	0	511	488	496	
1	0	0	0	0	510	485	496	
2	0	0	0	0	508	482	478	
3	0	0	0	0	506	479	476	
4	0	0	0	0	506	475	595	
5	0	0	0	0	506	471	923	
6	0	0	0	0	506	467	1022	
7	0	0	0	0	506	463	928	
8	0	0	0	0	506	457	572	
9	0	0	0	0	507	450	376	
10	0	0	0	0	507	442	328	
11	0	0	0	0	506	435	323	
12	0	0	0	0	505	429	339	
13	0	0	0	0	505	424	363	
14	0	0	0	0	506	417	382	
15	0	0	0	0	505	408	390	
0	0	0	0	0	504	398	413	
1	0	0	0	0	505	387	431	
2	0	0	0	0	503	376	442	
3	0	0	0	0	501	365	457	
4	0	0	0	0	499	355	467	
5	0	0	0	0	498	344	483	
6	0	0	0	0	497	333	492	
7	0	0	0	0	496	322	493	
8	0	0	0	0	495	310	520	
9	0	0	0	0	494	298	531	
10	0	0	0	0	494	285	547	
11	0	0	0	0	493	273	566	
12	0	0	0	0	492	261	589	
13	0	0	0	0	492	250	586	
14	0	0	0	0	492	239	577	
15	0	0	0	0	494	231	578	
0	0	0	0	0	496	222	568	
1	0	0	0	0	500	214	543	
2	0	0	0	0	501	205	518	
3	0	0	0	0	504	197	478	
4	0	0	0	0	508	189	468	
5	0	0	0	0	511	182	449	
6	0	0	0	0	514	173	444	
7	0	0	0	0	516	166	451	
8	0	0	0	0	517	158	454	
9	0	0	0	0	521	152	466	
10	0	0	0	0	522	147	471	
11	0	0	0	0	525	142	478	
12	0	0	0	0	526	138	483	
13	0	0	0	0	529	135	489	
14	0	0	0	0	530	135	496	
15	0	0	0	0	531	135	496	
0	0	0	0	0	532	137	509	
1	0	0	0	0	532	139	516	
2	0	0	0	0	532	142	511	
3	0	0	0	0	533	145	518	
4	0	0	0	0	533	147	521	
5	0	0	0	0	533	149	511	
6	0	0	0	0	535	151	516	
7	0	0	0	0	535	153	523	
8	0	0	0	0	533	154	520	
9	0	0	0	0	533	156	517	
10	0	0	0	0	533	158	513	
11	0	0	0	0	534	159	511	
12	0	0	0	0	536	161	511	
13	0	0	0	0	536	163	512	
14	0	0	0	0	535	164	507	
15	0	0	0	0	533	167	504	
0	0	0	0	0	530	169	502	
1	0	0	0	0	529	173	516	
2	0	0	0	0	528	176	504	
3	0	0	0	0	527	177	508	
4	0	0	0	0	525	180	504	
5	0	0	0	0	523	183	508	
6	0	0	0	0	521	184	506	
7	0	0	0	0	522	185	508	
8	0	0	0	0	523	187	508	
9	0	0	0	0	523	188	512	
10	0	0	0	0	522	187	512	
11	0	0	0	0	521	188	518	
12	0	0	0	0	521	191	509	
13	0	0	0	0	525	193	519	
14	0	0	0	0	526	195	514	
15	0	0	0	0	526	197	510	
0	0	0	0	0	526	200	507	
1	0	0	0	0	525	202	519	
2	0	0	0	0	524	205	519	
3	0	0	0	0	520	208	545	
4	0	0	0	0	519	212	550	
5	0	0	0	0	517	216	526	
6	0	0	0	0	515	220	516	
7	0	0	0	0	515	223	504	
8	0	0	0	0	515	227	497	
9	0	0	0	0	515	231	486	
10	0	0	0	0	515	236	480	
11	0	0	0	0	513	239	484	
12	0	0	0	0	511	243	650	
13	0	0	0	0	510	247	976	
14	0	0	0	0	510	250	1022	
15	0	0	0	0	507	255	827	
0	0	0	0	0	506	257	497	
1	0	0	0	0	507	260	344	
2	0	0	0	0	505	262	324	
3	0	0	0	0	505	265	326	
4	0	0	0	0	504	269	341	
5	0	0	0	0	504	275	353	
6	0	0	0	0	505	279	374	
7	0	0	0	0	506	280	395	
8	0	0	0	0	506	281	411	
9	0	0	0	0	504	281	430	
10	0	0	0	0	503	281	446	
11	0	0	0	0	504	282	459	
12	0	0	0	0	504	282	473	
13	0	0	0	0	504	283	481	
14	0	0	0	0	504	284	492	
15	0	0	0	0	502	283	499	
0	0	0	0	0	502	282	515	
1	0	0	0	0	503	280	526	
2	0	0	0	0	502	278	534	
3	0	0	0	0	502	276	560	
4	0	0	0	0	501	274	573	
5	0	0	0	0	500	274	573	
6	0	0	0	0	499	274	562	
7	0	0	0	0	500	275	556	
8	0	0	0	0	501	278	541	
9	0	0	0	0	502	279	517	
10	0	0	0	0	503	281	479	
11	0	0	0	0	505	283	473	
12	0	0	0	0	506	284	450	
13	0	0	0	0	508	285	431	
14	0	0	0	0	507	285	419	
15	0	0	0	0	507	286	426	
0	0	0	0	0	511	287	435	
1	0	0	0	0	515	287	444	
2	0	0	0	0	518	288	452	
3	0	0	0	0	521	288	460	
4	0	0	0	0	523	289	469	
5	0	0	0	0	526	292	477	
6	0	0	0	0	526	295	488	
7	0	0	0	0	528	298	484	
8	0	0	0	0	529	302	494	
9	0	0	0	0	528	306	495	
10	0	0	0	0	530	309	498	
11	0	0	0	0	531	312	499	
12	0	0	0	0	532	315	503	
13	0	0	0	0	529	317	508	
14	0	0	0	0	528	320	509	
15	0	0	0	0	530	322	509	
0	0	0	0	0	530	324	503	
1	0	0	0	0	531	327	507	
2	0	0	0	0	531	328	511	
3	0	0	0	0	533	332	518	
4	0	0	0	0	533	334	518	
5	0	0	0	0	533	335	511	
6	0	0	0	0	532	338	510	
7	0	0	0	0	531	340	508	
8	0	0	0	0	530	343	502	
9	0	0	0	0	528	346	511	
10	0	0	0	0	529	348	523	
11	0	0	0	0	527	350	520	
12	0	0	0	0	525	353	517	
13	0	0	0	0	524	353	518	
14	0	0	0	0	524	355	518	
15	0	0	0	0	524	355	513	
0	0	0	0	0	524	357	512	
1	0	0	0	0	523	359	510	
2	0	0	0	0	521	360	511	
3	0	0	0	0	518	361	514	
4	0	0	0	0	517	364	518	
5	0	0	0	0	517	365	515	
6	0	0	0	0	515	367	524	
7	0	0	0	0	517	368	526	
8	0	0	0	0	517	370	526	
9	0	0	0	0	516	371	530	
10	0	0	0	0	517	373	521	
11	0	0	0	0	517	374	517	
12	0	0	0	0	516	375	538	
13	0	0	0	0	516	376	527	
14	0	0	0	0	514	377	541	
15	0	0	0	0	513	379	568	
0	0	0	0	0	511	380	528	
1	0	0	0	0	509	382	519	
2	0	0	0	0	507	384	501	
3	0	0	0	0	505	387	497	
4	0	0	0	0	505	389	497	
5	0	0	0	0	506	392	472	
6	0	0	0	0	505	395	470	
7	0	0	0	0	506	398	600	
8	0	0	0	0	507	401	920	
9	0	0	0	0	508	404	1022	
10	0	0	0	0	508	408	874	
11	0	0	0	0	507	410	534	
12	0	0	0	0	507	412	359	
13	0	0	0	0	506	413	323	
14	0	0	0	0	505	416	324	
15	0	0	0	0	505	418	331	
0	0	0	0	0	504	421	352	
1	0	0	0	0	502	423	377	
2	0	0	0	0	503	422	399	
3	0	0	0	0	502	421	417	
4	0	0	0	0	501	419	427	
5	0	0	0	0	502	419	448	
6	0	0	0	0	501	419	459	
7	0	0	0	0	500	419	473	
8	0	0	0	0	499	419	487	
9	0	0	0	0	496	416	491	
10	0	0	0	0	496	412	513	
11	0	0	0	0	496	404	515	
12	0	0	0	0	494	396	528	
13	0	0	0	0	493	387	541	
14	0	0	0	0	493	378	558	
15	0	0	0	0	494	369	572	
0	0	0	0	0	494	361	567	
1	0	0	0	0	494	355	572	
2	0	0	0	0	494	349	570	
3	0	0	0	0	494	345	559	
4	0	0	0	0	494	342	536	
5	0	0	0	0	496	338	514	
6	0	0	0	0	498	335	483	
7	0	0	0	0	500	333	470	
8	0	0	0	0	503	330	454	
9	0	0	0	0	505	327	448	
10	0	0	0	0	507	324	457	
11	0	0	0	0	508	321	455	
12	0	0	0	0	508	319	463	
13	0	0	0	0	508	318	472	
14	0	0	0	0	512	318	470	
15	0	0	0	0	514	319	486	
0	0	0	0	0	516	322	483	
1	0	0	0	0	518	326	497	
2	0	0	0	0	521	331	495	
3	0	0	0	0	523	336	505	
4	0	0	0	0	525	341	509	
5	0	0	0	0	528	347	508	
6	0	0	0	0	528	352	514	
7	0	0	0	0	529	356	517	
8	0	0	0	0	528	360	518	
9	0	0	0	0	528	363	500	
10	0	0	0	0	527	366	509	
11	0	0	0	0	527	369	519	
12	0	0	0	0	528	372	519	
13	0	0	0	0	527	376	498	
14	0	0	0	0	524	380	501	
15	0	0	0	0	521	384	515	
0	0	0	0	0	520	389	506	
1	0	0	0	0	520	394	513	
2	0	0	0	0	519	399	507	
3	0	0	0	0	519	405	508	
4	0	0	0	0	519	410	498	
5	0	0	0	0	519	415	513	
6	0	0	0	0	516	419	508	
7	0	0	0	0	514	423	510	
8	0	0	0	0	513	427	516	
9	0	0	0	0	512	431	517	
10	0	0	0	0	511	434	512	
11	0	0	0	0	513	437	516	
12	0	0	0	0	516	440	515	
13	0	0	0	0	517	444	518	
14	0	0	0	0	517	447	515	
15	0	0	0	0	519	451	505	
0	0	0	0	0	518	454	508	
1	0	0	0	0	517	457	510	
2	0	0	0	0	516	460	510	
3	0	0	0	0	517	463	509	
4	0	0	0	0	516	466	510	
5	0	0	0	0	516	469	510	
6	0	0	0	0	515	471	517	
7	0	0	0	0	513	473	565	
8	0	0	0	0	513	475	526	
9	0	0	0	0	512	477	528	
10	0	0	0	0	511	479	519	
11	0	0	0	0	511	482	505	
12	0	0	0	0	509	484	497	
13	0	0	0	0	509	487	489	
14	0	0	0	0	508	489	465	
15	0	0	0	0	508	492	568	
0	0	0	0	0	505	494	831	
1	0	0	0	0	503	497	1022	
2	0	0	0	0	499	500	919	
3	0	0	0	0	498	503	624	
4	0	0	0	0	496	507	442	
5	0	0	0	0	495	509	336	
6	0	0	0	0	495	510	335	
7	0	0	0	0	496	511	349	
8	0	0	0	0	497	512	360	
9	0	0	0	0	497	513	384	
10	0	0	0	0	498	517	400	
11	0	0	0	0	499	522	410	
12	0	0	0	0	499	525	429	
13	0	0	0	0	500	528	438	
14	0	0	0	0	503	531	446	
15	0	0	0	0	504	535	466	
0	0	0	0	0	502	538	471	
1	0	0	0	0	500	539	495	
2	0	0	0	0	499	537	503	
3	0	0	0	0	496	534	512	
4	0	0	0	0	496	530	516	
5	0	0	0	0	493	526	533	
6	0	0	0	0	492	523	552	
7	0	0	0	0	492	520	569	
8	0	0	0	0	491	520	571	
9	0	0	0	0	492	519	560	
10	0	0	0	0	494	521	560	
11	0	0	0	0	495	523	558	
12	0	0	0	0	497	525	534	
13	0	0	0	0	498	526	519	
14	0	0	0	0	499	528	486	
15	0	0	0	0	502	529	459	
0	0	0	0	0	504	529	443	
1	0	0	0	0	507	529	455	
2	0	0	0	0	511	529	452	
3	0	0	0	0	513	527	455	
4	0	0	0	0	515	527	455	
5	0	0	0	0	517	526	473	
6	0	0	0	0	516	524	483	
7	0	0	0	0	516	523	483	
8	0	0	0	0	517	523	494	
9	0	0	0	0	518	524	492	
10	0	0	0	0	518	524	504	
11	0	0	0	0	518	524	510	
12	0	0	0	0	518	525	520	
13	0	0	0	0	517	528	519	
14	0	0	0	0	515	530	521	
15	0	0	0	0	515	532	515	
0	0	0	0	0	516	534	525	
1	0	0	0	0	517	536	525	
2	0	0	0	0	517	539	513	
3	0	0	0	0	517	541	516	
4	0	0	0	0	516	543	510	
5	0	0	0	0	517	545	506	
6	0	0	0	0	517	548	511	
7	0	0	0	0	514	551	505	
8	0	0	0	0	511	553	509	
9	0	0	0	0	510	556	510	
10	0	0	0	0	508	557	515	
11	0	0	0	0	506	558	520	
12	0	0	0	0	505	559	523	
13	0	0	0	0	507	560	518	
14	0	0	0	0	508	560	517	
15	0	0	0	0	510	561	512	
0	0	0	0	0	510	561	520	
1	0	0	0	0	511	561	515	
2	0	0	0	0	513	562	519	
3	0	0	0	0	514	563	511	
4	0	0	0	0	513	564	518	
5	0	0	0	0	513	566	522	
6	0	0	0	0	515	567	520	
7	0	0	0	0	515	568	524	
8	0	0	0	0	516	569	518	
9	0	0	0	0	516	571	520	
10	0	0	0	0	515	572	527	
11	0	0	0	0	515	572	559	
12	0	0	0	0	515	573	528	
13	0	0	0	0	515	574	521	
14	0	0	0	0	513	575	504	
15	0	0	0	0	513	575	496	
0	0	0	0	0	512	575	485	
1	0	0	0	0	512	575	495	
2	0	0	0	0	511	575	471	
3	0	0	0	0	508	575	571	
4	0	0	0	0	506	573	828	
5	0	0	0	0	505	572	1012	
6	0	0	0	0	504	570	884	
7	0	0	0	0	503	568	640	
8	0	0	0	0	503	566	417	
9	0	0	0	0	501	563	335	
10	0	0	0	0	498	559	338	
11	0	0	0	0	497	556	336	
12	0	0	0	0	496	555	360	
13	0	0	0	0	495	555	381	
14	0	0	0	0	496	558	392	
15	0	0	0	0	495	561	411	
0	0	0	0	0	495	564	420	
1	0	0	0	0	495	566	439	
2	0	0	0	0	494	567	454	
3	0	0	0	0	496	569	466	
4	0	0	0	0	496	571	483	
5	0	0	0	0	496	571	490	
6	0	0	0	0	497	571	486	
7	0	0	0	0	497	569	508	
8	0	0	0	0	497	568	511	
9	0	0	0	0	499	566	542	
10	0	0	0	0	499	566	553	
11	0	0	0	0	498	567	559	
12	0	0	0	0	498	569	558	
13	0	0	0	0	499	572	556	
14	0	0	0	0	499	576	559	
15	0	0	0	0	501	581	547	
0	0	0	0	0	503	586	528	
1	0	0	0	0	505	590	492	
2	0	0	0	0	505	595	467	
3	0	0	0	0	504	600	446	
4	0	0	0	0	505	604	439	
5	0	0	0	0	507	609	445	
6	0	0	0	0	507	615	457	
7	0	0	0	0	508	621	460	
8	0	0	0	0	510	628	474	
9	0	0	0	0	510	635	477	
10	0	0	0	0	509	641	490	
11	0	0	0	0	511	647	495	
12	0	0	0	0	513	653	515	
13	0	0	0	0	515	660	526	
14	0	0	0	0	516	667	534	
15	0	0	0	0	519	673	523	
0	0	0	0	0	522	682	539	
1	0	0	0	0	522	691	530	
2	0	0	0	0	521	701	537	
3	0	0	0	0	522	712	540	
4	0	0	0	0	522	723	536	
5	0	0	0	0	520	735	541	
6	0	0	0	0	522	747	532	
7	0	0	0	0	522	760	531	
8	0	0	0	0	523	771	529	
9	0	0	0	0	521	783	529	
10	0	0	0	0	521	793	521	
11	0	0	0	0	518	803	523	
12	0	0	0	0	516	812	528	
13	0	0	0	0	517	821	529	
14	0	0	0	0	518	830	540	
15	0	0	0	0	518	840	533	
0	0	0	0	0	518	850	534	
1	0	0	0	0	518	858	527	
2	0	0	0	0	518	867	521	
3	0	0	0	0	517	874	518	
4	0	0	0	0	515	880	516	
5	0	0	0	0	513	884	520	
6	0	0	0	0	513	888	520	
7	0	0	0	0	511	890	510	
8	0	0	0	0	512	891	513	
9	0	0	0	0	513	890	510	
10	0	0	0	0	513	889	506	
11	0	0	0	0	513	886	514	
12	0	0	0	0	512	883	529	
13	0	0	0	0	513	878	531	
14	0	0	0	0	514	873	565	
15	0	0	0	0	512	867	534	
0	0	0	0	0	513	858	517	
1	0	0	0	0	513	848	513	
2	0	0	0	0	512	836	500	
3	0	0	0	0	511	823	495	
4	0	0	0	0	509	807	495	
5	0	0	0	0	508	790	468	
6	0	0	0	0	507	771	574	
7	0	0	0	0	507	752	855	
8	0	0	0	0	506	734	1022	
9	0	0	0	0	504	717	952	
10	0	0	0	0	504	701	597	
11	0	0	0	0	502	686	401	
12	0	0	0	0	501	671	320	
13	0	0	0	0	501	657	319	
14	0	0	0	0	503	645	334	
15	0	0	0	0	505	635	343	
0	0	0	0	0	505	624	368	
1	0	0	0	0	508	612	384	
2	0	0	0	0	510	600	407	
3	0	0	0	0	510	586	423	
4	0	0	0	0	511	574	433	
5	0	0	0	0	511	561	449	
6	0	0	0	0	510	550	457	
7	0	0	0	0	508	539	478	
8	0	0	0	0	510	528	482	
9	0	0	0	0	508	515	491	
10	0	0	0	0	505	502	499	
11	0	0	0	0	504	487	517	
12	0	0	0	0	503	471	525	
13	0	0	0	0	501	455	553	
14	0	0	0	0	500	440	567	
15	0	0	0	0	500	427	574	
0	0	0	0	0	499	415	575	
1	0	0	0	0	499	404	568	
2	0	0	0	0	498	395	545	
3	0	0	0	0	499	386	541	
4	0	0	0	0	499	377	515	
5	0	0	0	0	499	369	492	
6	0	0	0	0	501	360	467	
7	0	0	0	0	504	352	464	
8	0	0	0	0	507	343	460	
9	0	0	0	0	511	335	462	
10	0	0	0	0	515	326	457	
11	0	0	0	0	519	318	466	
12	0	0	0	0	522	310	472	
13	0	0	0	0	525	301	478	
14	0	0	0	0	526	294	482	
15	0	0	0	0	529	286	491	
0	0	0	0	0	531	279	488	
1	0	0	0	0	533	274	492	
2	0	0	0	0	531	269	499	
3	0	0	0	0	532	265	501	
4	0	0	0	0	533	262	508	
5	0	0	0	0	534	259	515	
6	0	0	0	0	534	256	511	
7	0	0	0	0	535	253	508	
8	0	0	0	0	538	250	511	
9	0	0	0	0	540	247	509	
10	0	0	0	0	541	245	507	
11	0	0	0	0	542	242	505	
12	0	0	0	0	542	240	507	
13	0	0	0	0	542	240	505	
14	0	0	0	0	540	238	501	
15	0	0	0	0	539	237	503	
0	0	0	0	0	538	236	504	
1	0	0	0	0	536	236	513	
2	0	0	0	0	531	237	509	
3	0	0	0	0	530	238	513	
4	0	0	0	0	530	238	519	
5	0	0	0	0	530	239	516	
6	0	0	0	0	529	239	521	
7	0	0	0	0	528	240	519	
8	0	0	0	0	528	240	522	
9	0	0	0	0	527	240	515	
10	0	0	0	0	525	242	522	
11	0	0	0	0	525	242	516	
12	0	0	0	0	526	244	514	
13	0	0	0	0	527	245	510	
14	0	0	0	0	526	248	502	
15	0	0	0	0	527	251	518	
0	0	0	0	0	527	253	523	
1	0	0	0	0	528	257	546	
2	0	0	0	0	527	259	542	
3	0	0	0	0	525	263	511	
4	0	0	0	0	524	266	511	
5	0	0	0	0	523	269	498	
6	0	0	0	0	520	272	484	
7	0	0	0	0	518	276	496	
8	0	0	0	0	516	278	476	
9	0	0	0	0	517	281	486	
10	0	0	0	0	516	284	655	
11	0	0	0	0	515	287	992	
12	0	0	0	0	516	290	1022	
13	0	0	0	0	516	291	768	
14	0	0	0	0	514	294	464	
15	0	0	0	0	514	296	320	
0	0	0	0	0	514	298	310	
1	0	0	0	0	515	301	308	
2	0	0	0	0	513	305	322	
3	0	0	0	0	512	311	341	
4	0	0	0	0	511	314	365	
5	0	0	0	0	511	316	388	
6	0	0	0	0	511	316	404	
7	0	0	0	0	508	315	425	
8	0	0	0	0	506	314	442	
9	0	0	0	0	504	313	451	
10	0	0	0	0	503	313	467	
11	0	0	0	0	503	313	479	
12	0	0	0	0	501	312	490	
13	0	0	0	0	501	310	503	
14	0	0	0	0	499	307	520	
15	0	0	0	0	499	303	527	
0	0	0	0	0	498	299	535	
1	0	0	0	0	499	295	551	
2	0	0	0	0	502	291	557	
3	0	0	0	0	504	289	563	
4	0	0	0	0	503	288	559	
5	0	0	0	0	505	287	550	
6	0	0	0	0	506	287	539	
7	0	0	0	0	507	287	524	
8	0	0	0	0	508	285	500	
9	0	0	0	0	510	285	483	
10	0	0	0	0	511	284	461	
11	0	0	0	0	513	284	449	
12	0	0	0	0	518	284	451	
13	0	0	0	0	521	284	442	
14	0	0	0	0	524	284	469	
15	0	0	0	0	527	284	478	
0	0	0	0	0	530	284	472	
1	0	0	0	0	533	284	476	
2	0	0	0	0	535	286	481	
3	0	0	0	0	537	287	491	
4	0	0	0	0	540	289	501	
5	0	0	0	0	543	293	500	
6	0	0	0	0	545	297	516	
7	0	0	0	0	545	301	514	
8	0	0	0	0	544	305	516	
9	0	0	0	0	543	309	519	
10	0	0	0	0	543	312	511	
11	0	0	0	0	544	313	523	
12	0	0	0	0	544	316	518	
13	0	0	0	0	543	318	514	
14	0	0	0	0	543	320	510	
15	0	0	0	0	543	321	511	
0	0	0	0	0	543	323	508	
1	0	0	0	0	543	325	505	
2	0	0	0	0	541	327	506	
3	0	0	0	0	541	329	512	
4	0	0	0	0	541	331	524	
5	0	0	0	0	541	334	518	
6	0	0	0	0	541	336	521	
7	0	0	0	0	541	339	512	
8	0	0	0	0	541	341	504	
9	0	0	0	0	540	343	499	
10	0	0	0	0	540	345	504	
11	0	0	0	0	539	346	505	
12	0	0	0	0	537	348	506	
13	0	0	0	0	536	350	506	
14	0	0	0	0	534	351	510	
15	0	0	0	0	529	352	513	
0	0	0	0	0	527	355	510	
1	0	0	0	0	527	356	514	
2	0	0	0	0	527	359	519	
3	0	0	0	0	526	361	519	
4	0	0	0	0	525	363	515	
5	0	0	0	0	523	365	528	
6	0	0	0	0	520	367	536	
7	0	0	0	0	520	369	526	
8	0	0	0	0	519	371	564	
9	0	0	0	0	519	372	531	
10	0	0	0	0	519	374	523	
11	0	0	0	0	518	376	507	
12	0	0	0	0	517	377	498	
13	0	0	0	0	517	379	479	
14	0	0	0	0	518	381	488	
15	0	0	0	0	516	383	472	
0	0	0	0	0	515	385	573	
1	0	0	0	0	513	387	864	
2	0	0	0	0	513	389	1022	
3	0	0	0	0	513	392	953	
4	0	0	0	0	515	393	594	
5	0	0	0	0	514	395	403	
6	0	0	0	0	512	396	338	
7	0	0	0	0	511	398	339	
8	0	0	0	0	508	400	350	
9	0	0	0	0	508	404	364	
10	0	0	0	0	507	408	379	
11	0	0	0	0	505	410	390	
12	0	0	0	0	507	410	417	
13	0	0	0	0	506	409	440	
14	0	0	0	0	507	409	446	
15	0	0	0	0	506	408	452	
0	0	0	0	0	505	408	475	
1	0	0	0	0	505	409	481	
2	0	0	0	0	503	409	492	
3	0	0	0	0	502	408	496	
4	0	0	0	0	499	405	508	
5	0	0	0	0	500	401	519	
6	0	0	0	0	498	397	530	
7	0	0	0	0	496	392	545	
8	0	0	0	0	496	387	557	
9	0	0	0	0	495	382	559	
10	0	0	0	0	496	377	553	
11	0	0	0	0	497	374	561	
12	0	0	0	0	499	372	545	
13	0	0	0	0	499	369	527	
14	0	0	0	0	499	366	498	
15	0	0	0	0	498	363	474	
0	0	0	0	0	499	359	454	
1	0	0	0	0	499	354	440	
2	0	0	0	0	502	348	442	
3	0	0	0	0	504	342	436	
4	0	0	0	0	506	337	454	
5	0	0	0	0	512	332	459	
6	0	0	0	0	517	329	461	
7	0	0	0	0	519	326	465	
8	0	0	0	0	523	325	478	
9	0	0	0	0	526	325	486	
10	0	0	0	0	528	326	487	
11	0	0	0	0	530	328	494	
12	0	0	0	0	532	331	498	
13	0	0	0	0	535	333	497	
14	0	0	0	0	536	335	504	
15	0	0	0	0	535	337	505	
0	0	0	0	0	536	336	504	
1	0	0	0	0	535	336	510	
2	0	0	0	0	534	335	502	
3	0	0	0	0	533	333	502	
4	0	0	0	0	531	331	496	
5	0	0	0	0	528	329	506	
6	0	0	0	0	527	328	507	
7	0	0	0	0	527	327	487	
8	0	0	0	0	525	328	498	
9	0	0	0	0	525	328	507	
10	0	0	0	0	525	328	509	
11	0	0	0	0	524	329	503	
12	0	0	0	0	520	330	515	
13	0	0	0	0	519	332	512	
14	0	0	0	0	518	332	514	
15	0	0	0	0	518	332	516	
0	0	0	0	0	517	332	519	
1	0	0	0	0	519	332	518	
2	0	0	0	0	519	332	516	
3	0	0	0	0	519	333	519	
4	0	0	0	0	517	335	512	
5	0	0	0	0	516	335	519	
6	0	0	0	0	514	337	511	
7	0	0	0	0	514	340	515	
8	0	0	0	0	513	343	511	
9	0	0	0	0	512	346	504	
10	0	0	0	0	511	350	504	
11	0	0	0	0	511	355	516	
12	0	0	0	0	509	358	501	
13	0	0	0	0	508	362	516	
