# OpenSignals Text File Format. Version 1
# {"88:6B:0F:F0:D6:9F": {"position": 0, "device": "bitalino_rev", "device name": "88:6B:0F:F0:D6:9F", "device connection": "BTH88:6B:0F:F0:D6:9F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "13:53:29.222", "channels": [3, 4], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A3", "A4"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	515	501	
1	0	0	0	0	514	503	
2	0	0	0	0	515	504	
3	0	0	0	0	513	503	
4	0	0	0	0	512	505	
5	0	0	0	0	514	503	
6	0	0	0	0	511	493	
7	0	0	0	0	513	495	
8	0	0	0	0	509	500	
9	0	0	0	0	510	504	
10	0	0	0	0	508	509	
11	0	0	0	0	499	522	
12	0	0	0	0	499	527	
13	0	0	0	0	506	524	
14	0	0	0	0	512	518	
15	0	0	0	0	515	511	
0	0	0	0	0	515	510	
1	0	0	0	0	525	509	
2	0	0	0	0	535	508	
3	0	0	0	0	531	506	
4	0	0	0	0	523	504	
5	0	0	0	0	515	502	
6	0	0	0	0	508	506	
7	0	0	0	0	503	504	
8	0	0	0	0	505	503	
9	0	0	0	0	510	501	
10	0	0	0	0	514	494	
11	0	0	0	0	514	498	
12	0	0	0	0	517	501	
13	0	0	0	0	511	502	
14	0	0	0	0	503	507	
15	0	0	0	0	492	519	
0	0	0	0	0	496	525	
1	0	0	0	0	497	523	
2	0	0	0	0	501	520	
3	0	0	0	0	503	514	
4	0	0	0	0	510	510	
5	0	0	0	0	514	510	
6	0	0	0	0	518	506	
7	0	0	0	0	515	504	
8	0	0	0	0	517	499	
9	0	0	0	0	520	501	
10	0	0	0	0	523	505	
11	0	0	0	0	520	502	
12	0	0	0	0	514	501	
13	0	0	0	0	518	500	
14	0	0	0	0	515	494	
15	0	0	0	0	515	496	
0	0	0	0	0	515	501	
1	0	0	0	0	513	503	
2	0	0	0	0	508	510	
3	0	0	0	0	502	524	
4	0	0	0	0	503	526	
5	0	0	0	0	508	523	
6	0	0	0	0	509	518	
7	0	0	0	0	513	515	
8	0	0	0	0	519	509	
9	0	0	0	0	526	507	
10	0	0	0	0	529	506	
11	0	0	0	0	523	504	
12	0	0	0	0	518	503	
13	0	0	0	0	515	506	
14	0	0	0	0	510	504	
15	0	0	0	0	505	502	
0	0	0	0	0	500	500	
1	0	0	0	0	507	497	
2	0	0	0	0	507	492	
3	0	0	0	0	508	498	
4	0	0	0	0	506	505	
5	0	0	0	0	512	504	
6	0	0	0	0	507	509	
7	0	0	0	0	499	522	
8	0	0	0	0	499	525	
9	0	0	0	0	502	522	
10	0	0	0	0	508	516	
11	0	0	0	0	512	510	
12	0	0	0	0	515	506	
13	0	0	0	0	518	505	
14	0	0	0	0	524	506	
15	0	0	0	0	525	504	
0	0	0	0	0	522	503	
1	0	0	0	0	516	504	
2	0	0	0	0	514	507	
3	0	0	0	0	510	505	
4	0	0	0	0	507	502	
5	0	0	0	0	507	499	
6	0	0	0	0	511	489	
7	0	0	0	0	510	497	
8	0	0	0	0	510	502	
9	0	0	0	0	513	504	
10	0	0	0	0	510	511	
11	0	0	0	0	503	523	
12	0	0	0	0	505	529	
13	0	0	0	0	506	524	
14	0	0	0	0	508	519	
15	0	0	0	0	511	513	
0	0	0	0	0	513	507	
1	0	0	0	0	514	506	
2	0	0	0	0	520	506	
3	0	0	0	0	523	502	
4	0	0	0	0	522	501	
5	0	0	0	0	517	502	
6	0	0	0	0	513	506	
7	0	0	0	0	512	505	
8	0	0	0	0	514	504	
9	0	0	0	0	518	500	
10	0	0	0	0	516	493	
11	0	0	0	0	513	496	
12	0	0	0	0	507	501	
13	0	0	0	0	508	502	
14	0	0	0	0	503	508	
15	0	0	0	0	497	522	
0	0	0	0	0	497	529	
1	0	0	0	0	504	523	
2	0	0	0	0	506	518	
3	0	0	0	0	510	512	
4	0	0	0	0	517	507	
5	0	0	0	0	522	508	
6	0	0	0	0	521	509	
7	0	0	0	0	524	508	
8	0	0	0	0	523	504	
9	0	0	0	0	520	504	
10	0	0	0	0	515	504	
11	0	0	0	0	512	504	
12	0	0	0	0	504	502	
13	0	0	0	0	507	497	
14	0	0	0	0	507	492	
15	0	0	0	0	508	500	
0	0	0	0	0	509	500	
1	0	0	0	0	513	504	
2	0	0	0	0	509	508	
3	0	0	0	0	503	522	
4	0	0	0	0	504	523	
5	0	0	0	0	510	524	
6	0	0	0	0	515	518	
7	0	0	0	0	515	512	
8	0	0	0	0	516	508	
9	0	0	0	0	520	507	
10	0	0	0	0	522	506	
11	0	0	0	0	520	503	
12	0	0	0	0	516	503	
13	0	0	0	0	528	503	
14	0	0	0	0	537	505	
15	0	0	0	0	527	504	
0	0	0	0	0	514	504	
1	0	0	0	0	508	500	
2	0	0	0	0	501	494	
